,Country,year_4,expDlr,Latitude,Longitude
2967,Macao,2018,37237907.0,22.1667,113.55
2968,Macao,2019,30871191.0,22.1667,113.55
2969,Macao,2020,21100281.0,22.1667,113.55
2970,Northern Mariana Islands,2000,84452290.0,15.2,145.75
2971,Northern Mariana Islands,2001,82930633.0,15.2,145.75
2972,Northern Mariana Islands,2002,88063497.0,15.2,145.75
2973,Northern Mariana Islands,2003,88718657.0,15.2,145.75
2974,Northern Mariana Islands,2004,90685813.0,15.2,145.75
2975,Northern Mariana Islands,2005,75862599.0,15.2,145.75
2976,Northern Mariana Islands,2006,72773531.0,15.2,145.75
2977,Northern Mariana Islands,2007,35972394.0,15.2,145.75
2978,Northern Mariana Islands,2008,9403250.0,15.2,145.75
2979,Northern Mariana Islands,2009,6028929.0,15.2,145.75
2980,Northern Mariana Islands,2010,6789579.0,15.2,145.75
2981,Northern Mariana Islands,2011,5582365.0,15.2,145.75
2982,Northern Mariana Islands,2012,9035377.0,15.2,145.75
2983,Northern Mariana Islands,2013,7182973.0,15.2,145.75
2984,Northern Mariana Islands,2014,13803045.0,15.2,145.75
2985,Northern Mariana Islands,2015,12531294.0,15.2,145.75
2986,Northern Mariana Islands,2016,15140225.0,15.2,145.75
2987,Northern Mariana Islands,2017,14523759.0,15.2,145.75
2988,Northern Mariana Islands,2018,17448044.0,15.2,145.75
2989,Northern Mariana Islands,2019,15801519.0,15.2,145.75
2990,Northern Mariana Islands,2020,16909282.0,15.2,145.75
2991,Martinique,2000,8456281.0,14.6667,-61.0
2992,Martinique,2001,10695247.0,14.6667,-61.0
2993,Martinique,2002,9171678.0,14.6667,-61.0
2994,Martinique,2003,13415471.0,14.6667,-61.0
2995,Martinique,2004,16371990.0,14.6667,-61.0
2996,Martinique,2005,22636260.0,14.6667,-61.0
2997,Martinique,2006,24318320.0,14.6667,-61.0
2998,Martinique,2007,24335165.0,14.6667,-61.0
2999,Martinique,2008,19088561.0,14.6667,-61.0
3000,Martinique,2009,8220046.0,14.6667,-61.0
3001,Martinique,2010,10869404.0,14.6667,-61.0
3002,Martinique,2011,15773513.0,14.6667,-61.0
3003,Martinique,2012,7145469.0,14.6667,-61.0
3004,Martinique,2013,6940789.0,14.6667,-61.0
3005,Martinique,2014,8787851.0,14.6667,-61.0
3006,Martinique,2015,8462262.0,14.6667,-61.0
3007,Martinique,2016,7859585.0,14.6667,-61.0
3008,Martinique,2017,10396220.0,14.6667,-61.0
3009,Martinique,2018,17779484.0,14.6667,-61.0
3010,Martinique,2019,13441338.0,14.6667,-61.0
3011,Martinique,2020,16491143.0,14.6667,-61.0
3012,Mauritania,2000,1576581.0,20.0,-12.0
3013,Mauritania,2001,1837921.0,20.0,-12.0
3014,Mauritania,2002,2270029.0,20.0,-12.0
3015,Mauritania,2003,3539584.0,20.0,-12.0
3016,Mauritania,2004,2103822.0,20.0,-12.0
3017,Mauritania,2005,3422192.0,20.0,-12.0
3018,Mauritania,2006,2455576.0,20.0,-12.0
3019,Mauritania,2007,11600534.0,20.0,-12.0
3020,Mauritania,2008,7674996.0,20.0,-12.0
3021,Mauritania,2009,5672262.0,20.0,-12.0
3022,Mauritania,2010,7589978.0,20.0,-12.0
3023,Mauritania,2011,14128705.0,20.0,-12.0
3024,Mauritania,2012,15258294.0,20.0,-12.0
3025,Mauritania,2013,11053588.0,20.0,-12.0
3026,Mauritania,2014,12120172.0,20.0,-12.0
3027,Mauritania,2015,7023845.0,20.0,-12.0
3028,Mauritania,2016,6768391.0,20.0,-12.0
3029,Mauritania,2017,6467724.0,20.0,-12.0
3030,Mauritania,2018,12623184.0,20.0,-12.0
3031,Mauritania,2019,10238228.0,20.0,-12.0
3032,Mauritania,2020,6699646.0,20.0,-12.0
3033,Montserrat,2000,214928.0,16.75,-62.2
3034,Montserrat,2001,30.0,16.75,-62.2
3035,Montserrat,2002,0.0,16.75,-62.2
3036,Montserrat,2003,21756.0,16.75,-62.2
3037,Montserrat,2004,50854.0,16.75,-62.2
3038,Montserrat,2005,47379.0,16.75,-62.2
3039,Montserrat,2006,218327.0,16.75,-62.2
3040,Montserrat,2007,6449.0,16.75,-62.2
3041,Montserrat,2008,273813.0,16.75,-62.2
3042,Montserrat,2009,51856.0,16.75,-62.2
3043,Montserrat,2010,1007406.0,16.75,-62.2
3044,Montserrat,2011,60923.0,16.75,-62.2
3045,Montserrat,2012,400.0,16.75,-62.2
3046,Montserrat,2013,54658.0,16.75,-62.2
3047,Montserrat,2014,463.0,16.75,-62.2
3048,Montserrat,2015,7308.0,16.75,-62.2
3049,Montserrat,2016,18455.0,16.75,-62.2
3050,Montserrat,2017,75891.0,16.75,-62.2
3051,Montserrat,2018,56544.0,16.75,-62.2
3052,Montserrat,2019,45272.0,16.75,-62.2
3053,Montserrat,2020,795.0,16.75,-62.2
3054,Malta,2000,183906357.0,35.8333,14.5833
3055,Malta,2001,311973959.0,35.8333,14.5833
3056,Malta,2002,513989436.0,35.8333,14.5833
3057,Malta,2003,272692912.0,35.8333,14.5833
3058,Malta,2004,569648588.0,35.8333,14.5833
3059,Malta,2005,418435926.0,35.8333,14.5833
3060,Malta,2006,514911146.0,35.8333,14.5833
3061,Malta,2007,573730354.0,35.8333,14.5833
3062,Malta,2008,1748001489.0,35.8333,14.5833
3063,Malta,2009,1609776387.0,35.8333,14.5833
3064,Malta,2010,1655154004.0,35.8333,14.5833
3065,Malta,2011,2457777201.0,35.8333,14.5833
3066,Malta,2012,2679182130.0,35.8333,14.5833
3067,Malta,2013,799071421.0,35.8333,14.5833
3068,Malta,2014,1014348575.0,35.8333,14.5833
3069,Malta,2015,2194189534.0,35.8333,14.5833
3070,Malta,2016,652762025.0,35.8333,14.5833
3071,Malta,2017,659690062.0,35.8333,14.5833
3072,Malta,2018,961113321.0,35.8333,14.5833
3073,Malta,2019,711519909.0,35.8333,14.5833
3074,Malta,2020,2017941971.0,35.8333,14.5833
3075,Mauritius,2000,30525523.0,-20.2833,57.55
3076,Mauritius,2001,22148835.0,-20.2833,57.55
3077,Mauritius,2002,16870721.0,-20.2833,57.55
3078,Mauritius,2003,19272569.0,-20.2833,57.55
3079,Mauritius,2004,21165164.0,-20.2833,57.55
3080,Mauritius,2005,21980240.0,-20.2833,57.55
3081,Mauritius,2006,28655279.0,-20.2833,57.55
3082,Mauritius,2007,36242791.0,-20.2833,57.55
3083,Mauritius,2008,45012574.0,-20.2833,57.55
3084,Mauritius,2009,29736133.0,-20.2833,57.55
3085,Mauritius,2010,39853329.0,-20.2833,57.55
3086,Mauritius,2011,58063581.0,-20.2833,57.55
3087,Mauritius,2012,59668980.0,-20.2833,57.55
3088,Mauritius,2013,46914241.0,-20.2833,57.55
3089,Mauritius,2014,49991684.0,-20.2833,57.55
3090,Mauritius,2015,37618337.0,-20.2833,57.55
3091,Mauritius,2016,29478343.0,-20.2833,57.55
3092,Mauritius,2017,31467720.0,-20.2833,57.55
3093,Mauritius,2018,52755441.0,-20.2833,57.55
3094,Mauritius,2019,44714688.0,-20.2833,57.55
3095,Mauritius,2020,34480262.0,-20.2833,57.55
3096,Maldives,2000,761896.0,3.25,73.0
3097,Maldives,2001,1060049.0,3.25,73.0
3098,Maldives,2002,2289115.0,3.25,73.0
3099,Maldives,2003,1435706.0,3.25,73.0
3100,Maldives,2004,1513327.0,3.25,73.0
3101,Maldives,2005,2163571.0,3.25,73.0
3102,Maldives,2006,3219372.0,3.25,73.0
3103,Maldives,2007,4783751.0,3.25,73.0
3104,Maldives,2008,5428952.0,3.25,73.0
3105,Maldives,2009,2767536.0,3.25,73.0
3106,Maldives,2010,4565847.0,3.25,73.0
3107,Maldives,2011,5068947.0,3.25,73.0
3108,Maldives,2012,3914745.0,3.25,73.0
3109,Maldives,2013,3674281.0,3.25,73.0
3110,Maldives,2014,4122116.0,3.25,73.0
3111,Maldives,2015,5530195.0,3.25,73.0
3112,Maldives,2016,10671682.0,3.25,73.0
3113,Maldives,2017,9616384.0,3.25,73.0
3114,Maldives,2018,9030792.0,3.25,73.0
3115,Maldives,2019,7264850.0,3.25,73.0
3116,Maldives,2020,6269428.0,3.25,73.0
3117,Malawi,2001,2179421.0,-13.5,34.0
3118,Malawi,2002,2263254.0,-13.5,34.0
3119,Malawi,2003,3081028.0,-13.5,34.0
3120,Malawi,2004,6263704.0,-13.5,34.0
3121,Malawi,2005,5932231.0,-13.5,34.0
3122,Malawi,2006,7137780.0,-13.5,34.0
3123,Malawi,2007,7960774.0,-13.5,34.0
3124,Malawi,2008,13629347.0,-13.5,34.0
3125,Malawi,2009,13292276.0,-13.5,34.0
3126,Malawi,2010,10331120.0,-13.5,34.0
3127,Malawi,2011,16384517.0,-13.5,34.0
3128,Malawi,2012,22407645.0,-13.5,34.0
3129,Malawi,2013,19501361.0,-13.5,34.0
3130,Malawi,2014,14055524.0,-13.5,34.0
3131,Malawi,2015,13330062.0,-13.5,34.0
3132,Malawi,2016,12775517.0,-13.5,34.0
3133,Malawi,2017,9875546.0,-13.5,34.0
3134,Malawi,2018,13928110.0,-13.5,34.0
3135,Malawi,2019,7918063.0,-13.5,34.0
3136,Malawi,2020,13597367.0,-13.5,34.0
3137,Mexico,2001,2148901944.0,23.0,-102.0
3138,Mexico,2002,2230817286.0,23.0,-102.0
3139,Mexico,2003,2455014046.0,23.0,-102.0
3140,Mexico,2004,2993948862.0,23.0,-102.0
3141,Mexico,2005,3789088303.0,23.0,-102.0
3142,Mexico,2006,6284571287.0,23.0,-102.0
3143,Mexico,2007,7482004511.0,23.0,-102.0
3144,Mexico,2008,9089948789.0,23.0,-102.0
3145,Mexico,2009,7132759531.0,23.0,-102.0
3146,Mexico,2010,8845549442.0,23.0,-102.0
3147,Mexico,2011,9729058532.0,23.0,-102.0
3148,Mexico,2012,9042359562.0,23.0,-102.0
3149,Mexico,2013,9727376995.0,23.0,-102.0
3150,Mexico,2014,10846017546.0,23.0,-102.0
3151,Mexico,2015,10891938116.0,23.0,-102.0
3152,Mexico,2016,9720803662.0,23.0,-102.0
3153,Mexico,2017,10932591461.0,23.0,-102.0
3154,Mexico,2018,11458232619.0,23.0,-102.0
3155,Mexico,2019,10927015738.0,23.0,-102.0
3156,Mexico,2020,8243954981.0,23.0,-102.0
3157,Malaysia,2001,2628036317.0,2.5,112.5
3158,Malaysia,2002,3218301390.0,2.5,112.5
3159,Malaysia,2003,3851761147.0,2.5,112.5
3160,Malaysia,2004,4480434901.0,2.5,112.5
3161,Malaysia,2005,4608170923.0,2.5,112.5
3162,Malaysia,2006,5227177747.0,2.5,112.5
3163,Malaysia,2007,5704247923.0,2.5,112.5
3164,Malaysia,2008,5794490751.0,2.5,112.5
3165,Malaysia,2009,4324821854.0,2.5,112.5
3166,Malaysia,2010,6114822571.0,2.5,112.5
3167,Malaysia,2011,6275130953.0,2.5,112.5
3168,Malaysia,2012,7723494256.0,2.5,112.5
3169,Malaysia,2013,8587756836.0,2.5,112.5
3170,Malaysia,2014,7582611395.0,2.5,112.5
3171,Malaysia,2015,7735292879.0,2.5,112.5
3172,Malaysia,2016,7533346991.0,2.5,112.5
3173,Malaysia,2017,8044985037.0,2.5,112.5
3174,Malaysia,2018,8993878888.0,2.5,112.5
3175,Malaysia,2019,8843498802.0,2.5,112.5
3176,Malaysia,2020,9076901558.0,2.5,112.5
3177,Mozambique,2001,7065984.0,-18.25,35.0
3178,Mozambique,2002,5175687.0,-18.25,35.0
3179,Mozambique,2003,5474517.0,-18.25,35.0
3180,Mozambique,2004,18313995.0,-18.25,35.0
3181,Mozambique,2005,8687389.0,-18.25,35.0
3182,Mozambique,2006,14867940.0,-18.25,35.0
3183,Mozambique,2007,22804118.0,-18.25,35.0
3184,Mozambique,2008,38490442.0,-18.25,35.0
3185,Mozambique,2009,35310786.0,-18.25,35.0
3186,Mozambique,2010,34536175.0,-18.25,35.0
3187,Mozambique,2011,40985980.0,-18.25,35.0
3188,Mozambique,2012,44025027.0,-18.25,35.0
3189,Mozambique,2013,92375045.0,-18.25,35.0
3190,Mozambique,2014,101295718.0,-18.25,35.0
3191,Mozambique,2015,67614252.0,-18.25,35.0
3192,Mozambique,2016,45381878.0,-18.25,35.0
3193,Mozambique,2017,57222158.0,-18.25,35.0
3194,Mozambique,2018,63544555.0,-18.25,35.0
3195,Mozambique,2019,61745335.0,-18.25,35.0
3196,Mozambique,2020,72573490.0,-18.25,35.0
3197,New Caledonia,2001,7757525.0,-21.5,165.5
3198,New Caledonia,2002,7711222.0,-21.5,165.5
3199,New Caledonia,2003,15813077.0,-21.5,165.5
3200,New Caledonia,2004,21549682.0,-21.5,165.5
3201,New Caledonia,2005,39554254.0,-21.5,165.5
3202,New Caledonia,2006,47734332.0,-21.5,165.5
3203,New Caledonia,2007,61190301.0,-21.5,165.5
3204,New Caledonia,2008,66905362.0,-21.5,165.5
3205,New Caledonia,2009,36643538.0,-21.5,165.5
3206,New Caledonia,2010,55796523.0,-21.5,165.5
3207,New Caledonia,2011,77569215.0,-21.5,165.5
3208,New Caledonia,2012,52715261.0,-21.5,165.5
3209,New Caledonia,2013,38308541.0,-21.5,165.5
3210,New Caledonia,2014,196493595.0,-21.5,165.5
3211,New Caledonia,2015,202918049.0,-21.5,165.5
3212,New Caledonia,2016,85475409.0,-21.5,165.5
3213,New Caledonia,2017,91065584.0,-21.5,165.5
3214,New Caledonia,2018,141397701.0,-21.5,165.5
3215,New Caledonia,2019,50206058.0,-21.5,165.5
3216,New Caledonia,2020,20774704.0,-21.5,165.5
3217,Niger,2001,1121746.0,16.0,8.0
3218,Niger,2002,3149766.0,16.0,8.0
3219,Niger,2003,4769440.0,16.0,8.0
3220,Niger,2004,3848284.0,16.0,8.0
3221,Niger,2005,2959954.0,16.0,8.0
3222,Niger,2006,6452857.0,16.0,8.0
3223,Niger,2007,3042193.0,16.0,8.0
3224,Niger,2008,8098754.0,16.0,8.0
3225,Niger,2009,7058276.0,16.0,8.0
3226,Niger,2010,4097080.0,16.0,8.0
3227,Niger,2011,5383823.0,16.0,8.0
3228,Niger,2012,9295878.0,16.0,8.0
3229,Niger,2013,4828261.0,16.0,8.0
3230,Niger,2014,5206038.0,16.0,8.0
3231,Niger,2015,2087455.0,16.0,8.0
3232,Niger,2016,1915068.0,16.0,8.0
3233,Niger,2017,3287548.0,16.0,8.0
3234,Niger,2018,5629401.0,16.0,8.0
3235,Niger,2019,6879991.0,16.0,8.0
3236,Niger,2020,4302471.0,16.0,8.0
3237,Norfolk Island,2001,1121494.0,-29.0333,167.95
3238,Norfolk Island,2002,12390.0,-29.0333,167.95
3239,Norfolk Island,2003,588915.0,-29.0333,167.95
3240,Norfolk Island,2004,2841.0,-29.0333,167.95
3241,Norfolk Island,2005,0.0,-29.0333,167.95
3242,Norfolk Island,2007,52697.0,-29.0333,167.95
3243,Norfolk Island,2008,182670.0,-29.0333,167.95
3244,Norfolk Island,2009,558013.0,-29.0333,167.95
3245,Norfolk Island,2010,819873.0,-29.0333,167.95
3246,Norfolk Island,2011,338616.0,-29.0333,167.95
3247,Norfolk Island,2012,498710.0,-29.0333,167.95
3248,Norfolk Island,2013,483809.0,-29.0333,167.95
3249,Norfolk Island,2014,223408.0,-29.0333,167.95
3250,Norfolk Island,2015,0.0,-29.0333,167.95
3251,Norfolk Island,2016,45154.0,-29.0333,167.95
3252,Norfolk Island,2018,66.0,-29.0333,167.95
3253,Norfolk Island,2019,5100.0,-29.0333,167.95
3254,Norfolk Island,2020,0.0,-29.0333,167.95
3255,Nigeria,2001,414956483.0,10.0,8.0
3256,Nigeria,2002,686939833.0,10.0,8.0
3257,Nigeria,2003,598671079.0,10.0,8.0
3258,Nigeria,2004,680171349.0,10.0,8.0
3259,Nigeria,2005,831069877.0,10.0,8.0
3260,Nigeria,2006,809475908.0,10.0,8.0
3261,Nigeria,2007,2374958450.0,10.0,8.0
3262,Nigeria,2008,2535988552.0,10.0,8.0
3263,Nigeria,2009,816517752.0,10.0,8.0
3264,Nigeria,2010,805615651.0,10.0,8.0
3265,Nigeria,2011,2487015960.0,10.0,8.0
3266,Nigeria,2012,853739950.0,10.0,8.0
3267,Nigeria,2013,1570674597.0,10.0,8.0
3268,Nigeria,2014,1378438741.0,10.0,8.0
3269,Nigeria,2015,685803886.0,10.0,8.0
3270,Nigeria,2016,460812721.0,10.0,8.0
3271,Nigeria,2017,2121967017.0,10.0,8.0
3272,Nigeria,2018,917849662.0,10.0,8.0
3273,Nigeria,2019,759611933.0,10.0,8.0
3274,Nigeria,2020,516719811.0,10.0,8.0
3275,Nicaragua,2001,59366857.0,13.0,-85.0
3276,Nicaragua,2002,85455005.0,13.0,-85.0
3277,Nicaragua,2003,73682543.0,13.0,-85.0
3278,Nicaragua,2004,117091871.0,13.0,-85.0
3279,Nicaragua,2005,129839885.0,13.0,-85.0
3280,Nicaragua,2006,144047601.0,13.0,-85.0
3281,Nicaragua,2007,175144565.0,13.0,-85.0
3282,Nicaragua,2008,256413168.0,13.0,-85.0
3283,Nicaragua,2009,163033989.0,13.0,-85.0
3284,Nicaragua,2010,158639992.0,13.0,-85.0
3285,Nicaragua,2011,197708175.0,13.0,-85.0
3286,Nicaragua,2012,185640300.0,13.0,-85.0
3287,Nicaragua,2013,188317851.0,13.0,-85.0
3288,Nicaragua,2014,182230180.0,13.0,-85.0
3289,Nicaragua,2015,148664853.0,13.0,-85.0
3290,Nicaragua,2016,128188831.0,13.0,-85.0
3291,Nicaragua,2017,106042689.0,13.0,-85.0
3292,Nicaragua,2018,97562229.0,13.0,-85.0
3293,Nicaragua,2019,70235315.0,13.0,-85.0
3294,Nicaragua,2020,78970663.0,13.0,-85.0
3295,Netherlands,2001,2532065133.0,52.5,5.75
3296,Netherlands,2002,2567201032.0,52.5,5.75
3297,Netherlands,2003,2535013024.0,52.5,5.75
3298,Netherlands,2004,3007223568.0,52.5,5.75
3299,Netherlands,2005,3646675249.0,52.5,5.75
3300,Netherlands,2006,3609376927.0,52.5,5.75
3301,Netherlands,2007,4488719842.0,52.5,5.75
3302,Netherlands,2008,6405585545.0,52.5,5.75
3303,Netherlands,2009,4527507230.0,52.5,5.75
3304,Netherlands,2010,5306207932.0,52.5,5.75
3305,Netherlands,2011,4626981045.0,52.5,5.75
3306,Netherlands,2012,5058781627.0,52.5,5.75
3307,Netherlands,2013,5512228118.0,52.5,5.75
3308,Netherlands,2014,5296459046.0,52.5,5.75
3309,Netherlands,2015,4024074868.0,52.5,5.75
3310,Netherlands,2016,3820901103.0,52.5,5.75
3311,Netherlands,2017,4649290272.0,52.5,5.75
3312,Netherlands,2018,4775166610.0,52.5,5.75
3313,Netherlands,2019,4243113018.0,52.5,5.75
3314,Netherlands,2020,4143407375.0,52.5,5.75
3315,Norway,2001,357090480.0,62.0,10.0
3316,Norway,2002,377892371.0,62.0,10.0
3317,Norway,2003,739494554.0,62.0,10.0
3318,Norway,2004,322592086.0,62.0,10.0
3319,Norway,2005,468312923.0,62.0,10.0
3320,Norway,2006,850524115.0,62.0,10.0
3321,Norway,2007,596278275.0,62.0,10.0
3322,Norway,2008,2079816468.0,62.0,10.0
3323,Norway,2009,1606343535.0,62.0,10.0
3324,Norway,2010,2801148980.0,62.0,10.0
3325,Norway,2011,666394322.0,62.0,10.0
3326,Norway,2012,1061510489.0,62.0,10.0
3327,Norway,2013,1539406788.0,62.0,10.0
3328,Norway,2014,1669793257.0,62.0,10.0
3329,Norway,2015,4779030503.0,62.0,10.0
3330,Norway,2016,3509298936.0,62.0,10.0
3331,Norway,2017,4678528555.0,62.0,10.0
3332,Norway,2018,2874936718.0,62.0,10.0
3333,Norway,2019,1801975747.0,62.0,10.0
3334,Norway,2020,1461722973.0,62.0,10.0
3335,Nepal,2001,14545008.0,28.0,84.0
3336,Nepal,2002,17731655.0,28.0,84.0
3337,Nepal,2003,30453503.0,28.0,84.0
3338,Nepal,2004,23115681.0,28.0,84.0
3339,Nepal,2005,13755642.0,28.0,84.0
3340,Nepal,2006,12390381.0,28.0,84.0
3341,Nepal,2007,18727341.0,28.0,84.0
3342,Nepal,2008,23722657.0,28.0,84.0
3343,Nepal,2009,29138877.0,28.0,84.0
3344,Nepal,2010,32292588.0,28.0,84.0
3345,Nepal,2011,37841829.0,28.0,84.0
3346,Nepal,2012,19044556.0,28.0,84.0
3347,Nepal,2013,17013461.0,28.0,84.0
3348,Nepal,2014,20032728.0,28.0,84.0
3349,Nepal,2015,25623324.0,28.0,84.0
3350,Nepal,2016,25507971.0,28.0,84.0
3351,Nepal,2017,34484394.0,28.0,84.0
3352,Nepal,2018,35038017.0,28.0,84.0
3353,Nepal,2019,48199491.0,28.0,84.0
3354,Nepal,2020,59745296.0,28.0,84.0
3355,Nauru,2001,6701.0,-0.5333,166.9167
3356,Nauru,2002,25478.0,-0.5333,166.9167
3357,Nauru,2003,56636.0,-0.5333,166.9167
3358,Nauru,2004,82775.0,-0.5333,166.9167
3359,Nauru,2005,11814490.0,-0.5333,166.9167
3360,Nauru,2006,10695014.0,-0.5333,166.9167
3361,Nauru,2007,15796438.0,-0.5333,166.9167
3362,Nauru,2008,46152338.0,-0.5333,166.9167
3363,Nauru,2009,76061.0,-0.5333,166.9167
3364,Nauru,2010,2034559.0,-0.5333,166.9167
3365,Nauru,2011,9409567.0,-0.5333,166.9167
3366,Nauru,2012,19723.0,-0.5333,166.9167
3367,Nauru,2013,206529.0,-0.5333,166.9167
3368,Nauru,2014,206187.0,-0.5333,166.9167
3369,Nauru,2015,200659.0,-0.5333,166.9167
3370,Nauru,2016,266190.0,-0.5333,166.9167
3371,Nauru,2017,144487.0,-0.5333,166.9167
3372,Nauru,2018,34604839.0,-0.5333,166.9167
3373,Nauru,2019,3159696.0,-0.5333,166.9167
3374,Nauru,2020,1756414.0,-0.5333,166.9167
3378,Niue,2001,0.0,-19.0333,-169.8667
3379,Niue,2002,0.0,-19.0333,-169.8667
3380,Niue,2004,5200.0,-19.0333,-169.8667
3381,Niue,2005,46.0,-19.0333,-169.8667
3382,Niue,2007,0.0,-19.0333,-169.8667
3383,Niue,2008,0.0,-19.0333,-169.8667
3384,Niue,2010,0.0,-19.0333,-169.8667
3385,Niue,2011,1149.0,-19.0333,-169.8667
3386,Niue,2012,0.0,-19.0333,-169.8667
3387,Niue,2013,0.0,-19.0333,-169.8667
3388,Niue,2014,0.0,-19.0333,-169.8667
3389,Niue,2015,0.0,-19.0333,-169.8667
3390,Niue,2016,0.0,-19.0333,-169.8667
3391,Niue,2017,6296.0,-19.0333,-169.8667
3392,Niue,2018,0.0,-19.0333,-169.8667
3393,Niue,2019,0.0,-19.0333,-169.8667
3394,Niue,2020,0.0,-19.0333,-169.8667
3395,New Zealand,2001,272161689.0,-41.0,174.0
3396,New Zealand,2002,322234787.0,-41.0,174.0
3397,New Zealand,2003,432784292.0,-41.0,174.0
3398,New Zealand,2004,620180827.0,-41.0,174.0
3399,New Zealand,2005,670306083.0,-41.0,174.0
3400,New Zealand,2006,672981250.0,-41.0,174.0
3401,New Zealand,2007,699024996.0,-41.0,174.0
3402,New Zealand,2008,824784627.0,-41.0,174.0
3403,New Zealand,2009,890760946.0,-41.0,174.0
3404,New Zealand,2010,918464477.0,-41.0,174.0
3405,New Zealand,2011,1103835256.0,-41.0,174.0
3406,New Zealand,2012,1465065930.0,-41.0,174.0
3407,New Zealand,2013,1490531608.0,-41.0,174.0
3408,New Zealand,2014,1730305158.0,-41.0,174.0
3409,New Zealand,2015,1262746243.0,-41.0,174.0
3410,New Zealand,2016,1305119649.0,-41.0,174.0
3411,New Zealand,2017,1305768461.0,-41.0,174.0
3412,New Zealand,2018,1743553082.0,-41.0,174.0
3413,New Zealand,2019,1391888261.0,-41.0,174.0
3414,New Zealand,2020,1462611881.0,-41.0,174.0
3415,Oman,2001,154630034.0,21.0,57.0
3416,Oman,2002,102033460.0,21.0,57.0
3417,Oman,2003,103866663.0,21.0,57.0
3418,Oman,2004,157071700.0,21.0,57.0
3419,Oman,2005,304309879.0,21.0,57.0
3420,Oman,2006,344323010.0,21.0,57.0
3421,Oman,2007,542442769.0,21.0,57.0
3422,Oman,2008,888589801.0,21.0,57.0
3423,Oman,2009,530595423.0,21.0,57.0
3424,Oman,2010,664097171.0,21.0,57.0
3425,Oman,2011,906983462.0,21.0,57.0
3426,Oman,2012,923589719.0,21.0,57.0
3427,Oman,2013,1007008344.0,21.0,57.0
3428,Oman,2014,1171638626.0,21.0,57.0
3429,Oman,2015,939410103.0,21.0,57.0
3430,Oman,2016,615571910.0,21.0,57.0
3431,Oman,2017,641218247.0,21.0,57.0
3432,Oman,2018,674885469.0,21.0,57.0
3433,Oman,2019,643227832.0,21.0,57.0
3434,Oman,2020,610735061.0,21.0,57.0
3435,Panama,2001,1718989100.0,9.0,-80.0
3436,Panama,2002,1184394908.0,9.0,-80.0
3437,Panama,2003,1252298128.0,9.0,-80.0
3438,Panama,2004,1263797355.0,9.0,-80.0
3439,Panama,2005,1622650749.0,9.0,-80.0
3440,Panama,2006,2226691059.0,9.0,-80.0
3441,Panama,2007,3145005710.0,9.0,-80.0
3442,Panama,2008,6463702802.0,9.0,-80.0
3443,Panama,2009,4476617367.0,9.0,-80.0
3444,Panama,2010,4053508858.0,9.0,-80.0
3445,Panama,2011,3798253093.0,9.0,-80.0
3446,Panama,2012,3977303345.0,9.0,-80.0
3447,Panama,2013,3484594338.0,9.0,-80.0
3448,Panama,2014,2764664155.0,9.0,-80.0
3449,Panama,2015,2230250024.0,9.0,-80.0
3450,Panama,2016,1440986898.0,9.0,-80.0
3451,Panama,2017,1642049613.0,9.0,-80.0
3452,Panama,2018,2007502112.0,9.0,-80.0
3453,Panama,2019,1713356718.0,9.0,-80.0
3454,Panama,2020,1370796333.0,9.0,-80.0
3455,Peru,2001,187837387.0,-10.0,-76.0
3456,Peru,2002,195834044.0,-10.0,-76.0
3457,Peru,2003,204396576.0,-10.0,-76.0
3458,Peru,2004,245026475.0,-10.0,-76.0
3459,Peru,2005,282285124.0,-10.0,-76.0
3460,Peru,2006,358875091.0,-10.0,-76.0
3461,Peru,2007,466161415.0,-10.0,-76.0
3462,Peru,2008,720004101.0,-10.0,-76.0
3463,Peru,2009,641425513.0,-10.0,-76.0
3464,Peru,2010,944438116.0,-10.0,-76.0
3465,Peru,2011,1367725560.0,-10.0,-76.0
3466,Peru,2012,1472617272.0,-10.0,-76.0
3467,Peru,2013,1440213360.0,-10.0,-76.0
3468,Peru,2014,1391726745.0,-10.0,-76.0
3469,Peru,2015,1217373175.0,-10.0,-76.0
3470,Peru,2016,1154988692.0,-10.0,-76.0
3471,Peru,2017,913659444.0,-10.0,-76.0
3472,Peru,2018,802926352.0,-10.0,-76.0
3473,Peru,2019,743727533.0,-10.0,-76.0
3474,Peru,2020,485880922.0,-10.0,-76.0
